Opponent,IsHome,DortmundGoals,OpponentGoals,DortmundElo,OpponentElo,DortmundForm5,OpponentForm5,MatchDate,H2H_Games,H2H_DortmundWins,H2H_Draws,H2H_DortmundLosses,H2H_AvgGoalsFor,H2H_AvgGoalsAgainst
Werder Bremen,0,2.0,2.0,1814.68,1698.04,9.0,7.0,2019-05-04,36.0,21.0,5.0,10.0,1.78,1.19
Fortuna Dusseldorf,1,3.0,2.0,1814.68,1601.32,7.0,7.0,2019-05-11,3.0,1.0,1.0,1.0,1.33,1.33
MGladbach,0,2.0,0.0,1816.87,1705.84,10.0,7.0,2019-05-18,32.0,20.0,4.0,8.0,1.91,0.97
Augsburg,1,5.0,1.0,1826.48,1594.92,10.0,4.0,2019-08-17,16.0,9.0,5.0,2.0,2.38,1.19
FC Koln,0,3.0,1.0,1826.48,1571.9,10.0,4.0,2019-08-23,22.0,13.0,7.0,2.0,2.0,0.86
Union Berlin,0,1.0,3.0,1826.48,1541.01,13.0,5.0,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0
Leverkusen,1,4.0,0.0,1817.74,1773.42,12.0,11.0,2019-09-14,37.0,16.0,9.0,12.0,1.54,1.3
Ein Frankfurt,0,2.0,2.0,1828.41,1750.54,12.0,6.0,2019-09-22,30.0,15.0,9.0,6.0,1.97,1.03
Werder Bremen,1,2.0,2.0,1828.41,1709.58,10.0,6.0,2019-09-28,37.0,21.0,6.0,10.0,1.78,1.22
Freiburg,0,2.0,2.0,1811.96,1627.96,8.0,10.0,2019-10-05,26.0,19.0,5.0,2.0,2.42,0.73
MGladbach,1,1.0,0.0,1819.41,1694.99,6.0,12.0,2019-10-19,33.0,21.0,4.0,8.0,1.91,0.94
Schalke 04,0,0.0,0.0,1819.41,1680.32,9.0,10.0,2019-10-26,38.0,9.0,14.0,15.0,1.32,1.53
Wolfsburg,1,3.0,0.0,1809.28,1714.44,7.0,9.0,2019-11-02,38.0,21.0,9.0,8.0,2.11,1.24
Bayern Munich,0,0.0,4.0,1809.28,1944.49,9.0,7.0,2019-11-09,37.0,10.0,9.0,18.0,1.11,2.14
Paderborn,1,3.0,3.0,1816.38,1467.01,8.0,3.0,2019-11-22,2.0,1.0,1.0,0.0,2.5,1.0
Hertha,0,2.0,1.0,1816.38,1617.98,8.0,1.0,2019-11-30,32.0,15.0,9.0,8.0,1.5,0.91
Fortuna Dusseldorf,1,5.0,0.0,1819.46,1603.35,8.0,5.0,2019-12-07,4.0,2.0,1.0,1.0,1.75,1.5
Mainz,0,4.0,0.0,1819.46,1634.14,10.0,6.0,2019-12-14,26.0,15.0,7.0,4.0,1.65,0.88
RB Leipzig,1,3.0,3.0,1828.52,1821.58,10.0,15.0,2019-12-17,6.0,3.0,1.0,2.0,1.5,1.0
Hoffenheim,0,1.0,2.0,1828.52,1679.9,11.0,4.0,2019-12-20,22.0,8.0,9.0,5.0,1.55,1.41
Augsburg,0,5.0,3.0,1816.71,1630.67,10.0,10.0,2020-01-18,17.0,10.0,5.0,2.0,2.53,1.18
FC Koln,1,5.0,1.0,1816.71,1573.56,10.0,12.0,2020-01-24,23.0,14.0,7.0,2.0,2.04,0.87
Union Berlin,1,5.0,0.0,1827.4,1577.83,10.0,4.0,2020-02-01,1.0,0.0,0.0,1.0,1.0,3.0
Leverkusen,0,3.0,4.0,1827.4,1748.51,10.0,9.0,2020-02-08,38.0,17.0,9.0,12.0,1.61,1.26
Ein Frankfurt,1,4.0,0.0,1827.4,1702.96,9.0,10.0,2020-02-14,31.0,15.0,10.0,6.0,1.97,1.06
Werder Bremen,0,2.0,0.0,1830.87,1609.96,12.0,3.0,2020-02-22,38.0,21.0,7.0,10.0,1.79,1.24
Freiburg,1,1.0,0.0,1830.87,1629.55,12.0,4.0,2020-02-29,27.0,19.0,6.0,2.0,2.41,0.78
MGladbach,0,2.0,1.0,1869.21,1763.59,12.0,11.0,2020-03-07,34.0,22.0,4.0,8.0,1.88,0.91
Schalke 04,1,4.0,0.0,1853.26,1683.61,12.0,3.0,2020-05-16,39.0,9.0,15.0,15.0,1.28,1.49
Wolfsburg,0,2.0,0.0,1853.26,1715.34,15.0,11.0,2020-05-23,39.0,22.0,9.0,8.0,2.13,1.21
Bayern Munich,1,0.0,1.0,1853.26,1988.2,15.0,15.0,2020-05-26,38.0,10.0,9.0,19.0,1.08,2.18
Paderborn,0,6.0,1.0,1853.26,1508.49,12.0,3.0,2020-05-31,3.0,1.0,2.0,0.0,2.67,1.67
Hertha,1,1.0,0.0,1866.03,1666.02,12.0,11.0,2020-06-06,33.0,16.0,9.0,8.0,1.52,0.91
Fortuna Dusseldorf,0,1.0,0.0,1866.03,1604.69,12.0,6.0,2020-06-13,5.0,3.0,1.0,1.0,2.4,1.2
Mainz,1,0.0,2.0,1871.69,1632.13,12.0,4.0,2020-06-17,27.0,16.0,7.0,4.0,1.74,0.85
RB Leipzig,0,2.0,0.0,1871.69,1865.98,9.0,9.0,2020-06-20,7.0,3.0,2.0,2.0,1.71,1.29
Hoffenheim,1,0.0,4.0,1871.69,1690.27,12.0,10.0,2020-06-27,23.0,8.0,9.0,6.0,1.52,1.43
MGladbach,1,3.0,0.0,1840.03,1765.77,9.0,9.0,2020-09-19,35.0,23.0,4.0,8.0,1.89,0.91
Augsburg,0,0.0,2.0,1840.03,1610.94,9.0,7.0,2020-09-26,18.0,11.0,5.0,2.0,2.67,1.28
Freiburg,1,4.0,0.0,1833.35,1675.09,6.0,10.0,2020-10-03,28.0,20.0,6.0,2.0,2.36,0.75
Hoffenheim,0,1.0,0.0,1836.98,1755.53,9.0,12.0,2020-10-17,24.0,8.0,9.0,7.0,1.46,1.54
Schalke 04,1,3.0,0.0,1836.98,1593.88,9.0,1.0,2020-10-24,40.0,10.0,15.0,15.0,1.35,1.45
Bielefeld,0,2.0,0.0,1836.98,1603.38,12.0,4.0,2020-10-31,12.0,3.0,6.0,3.0,1.5,0.67
Bayern Munich,1,2.0,3.0,1843.93,2037.99,12.0,12.0,2020-11-07,39.0,10.0,9.0,20.0,1.05,2.15
Hertha,0,5.0,2.0,1865.64,1672.01,12.0,4.0,2020-11-21,34.0,17.0,9.0,8.0,1.5,0.88
FC Koln,1,1.0,2.0,1865.64,1609.64,12.0,3.0,2020-11-28,24.0,15.0,7.0,2.0,2.17,0.88
Ein Frankfurt,0,1.0,1.0,1866.96,1733.64,9.0,4.0,2020-12-05,32.0,16.0,10.0,6.0,2.03,1.03
Stuttgart,1,1.0,5.0,1866.96,1629.49,7.0,6.0,2020-12-12,35.0,17.0,9.0,9.0,1.86,1.2
Werder Bremen,0,2.0,1.0,1836.79,1655.96,4.0,2.0,2020-12-15,39.0,22.0,7.0,10.0,1.79,1.21
Union Berlin,0,1.0,2.0,1836.79,1674.37,7.0,6.0,2020-12-18,2.0,1.0,0.0,1.0,3.0,1.5
Wolfsburg,1,2.0,0.0,1829.75,1765.95,4.0,10.0,2021-01-03,40.0,23.0,9.0,8.0,2.12,1.18
RB Leipzig,0,3.0,1.0,1829.75,1887.24,7.0,11.0,2021-01-09,8.0,4.0,2.0,2.0,1.75,1.12
Mainz,1,1.0,1.0,1852.13,1606.76,9.0,1.0,2021-01-16,28.0,16.0,7.0,5.0,1.68,0.89
Leverkusen,0,1.0,2.0,1852.13,1844.69,10.0,4.0,2021-01-19,39.0,17.0,9.0,13.0,1.64,1.33
MGladbach,0,2.0,4.0,1852.13,1807.28,7.0,10.0,2021-01-22,36.0,24.0,4.0,8.0,1.92,0.89
Augsburg,1,3.0,1.0,1852.13,1635.85,7.0,6.0,2021-01-30,19.0,11.0,5.0,3.0,2.53,1.32
Freiburg,0,1.0,2.0,1831.23,1714.1,7.0,7.0,2021-02-06,29.0,21.0,6.0,2.0,2.41,0.72
Hoffenheim,1,2.0,2.0,1831.23,1737.35,4.0,7.0,2021-02-13,25.0,9.0,9.0,7.0,1.44,1.48
Schalke 04,0,4.0,0.0,1817.68,1581.17,4.0,2.0,2021-02-20,41.0,11.0,15.0,15.0,1.39,1.41
Bielefeld,1,3.0,0.0,1817.68,1602.89,7.0,4.0,2021-02-27,13.0,4.0,6.0,3.0,1.54,0.62
Bayern Munich,0,2.0,4.0,1819.57,2016.97,10.0,10.0,2021-03-06,40.0,10.0,9.0,21.0,1.08,2.17
Hertha,1,2.0,0.0,1819.57,1608.59,7.0,4.0,2021-03-13,35.0,18.0,9.0,8.0,1.6,0.91
FC Koln,0,2.0,2.0,1819.22,1597.23,10.0,1.0,2021-03-20,25.0,15.0,7.0,3.0,2.12,0.92
Ein Frankfurt,1,1.0,2.0,1814.26,1783.41,10.0,8.0,2021-04-03,33.0,16.0,11.0,6.0,2.0,1.03
Stuttgart,0,3.0,2.0,1814.26,1666.53,7.0,10.0,2021-04-10,36.0,17.0,9.0,10.0,1.83,1.31
Werder Bremen,1,4.0,1.0,1800.98,1632.8,7.0,3.0,2021-04-18,40.0,23.0,7.0,10.0,1.8,1.2
Union Berlin,1,2.0,0.0,1800.98,1669.66,10.0,8.0,2021-04-21,3.0,1.0,0.0,2.0,2.33,1.67
Wolfsburg,0,2.0,0.0,1800.98,1777.75,10.0,9.0,2021-04-24,41.0,24.0,9.0,8.0,2.12,1.15
RB Leipzig,1,3.0,2.0,1823.85,1837.65,12.0,7.0,2021-05-08,9.0,5.0,2.0,2.0,1.89,1.11
Mainz,0,3.0,1.0,1830.88,1655.4,15.0,11.0,2021-05-16,29.0,16.0,8.0,5.0,1.66,0.9
Leverkusen,1,3.0,1.0,1830.88,1744.33,15.0,8.0,2021-05-22,40.0,17.0,9.0,14.0,1.62,1.35
Ein Frankfurt,1,5.0,2.0,1843.86,1760.57,15.0,7.0,2021-08-14,34.0,16.0,11.0,7.0,1.97,1.06
Freiburg,0,1.0,2.0,1851.93,1676.26,15.0,5.0,2021-08-21,30.0,21.0,6.0,3.0,2.37,0.77
Hoffenheim,1,3.0,2.0,1851.93,1704.97,12.0,11.0,2021-08-27,26.0,9.0,10.0,7.0,1.46,1.5
Leverkusen,0,4.0,3.0,1844.78,1758.31,12.0,8.0,2021-09-11,41.0,18.0,9.0,14.0,1.66,1.34
Union Berlin,1,4.0,2.0,1856.39,1697.13,12.0,9.0,2021-09-19,4.0,2.0,0.0,2.0,2.25,1.25
MGladbach,0,0.0,1.0,1856.39,1742.26,12.0,4.0,2021-09-25,37.0,24.0,4.0,9.0,1.92,0.97
Augsburg,1,2.0,1.0,1855.14,1589.29,9.0,5.0,2021-10-02,20.0,12.0,5.0,3.0,2.55,1.3
Mainz,1,3.0,1.0,1856.99,1668.52,12.0,7.0,2021-10-16,30.0,17.0,8.0,5.0,1.7,0.9
Bielefeld,0,3.0,1.0,1856.99,1592.66,12.0,2.0,2021-10-23,14.0,5.0,6.0,3.0,1.64,0.57
FC Koln,1,2.0,0.0,1856.99,1633.79,12.0,6.0,2021-10-30,26.0,15.0,8.0,3.0,2.12,0.96
RB Leipzig,0,1.0,2.0,1849.65,1783.77,12.0,11.0,2021-11-06,10.0,6.0,2.0,2.0,2.0,1.2
Stuttgart,1,2.0,1.0,1832.06,1623.37,12.0,5.0,2021-11-20,37.0,18.0,9.0,10.0,1.86,1.32
Wolfsburg,0,3.0,1.0,1832.06,1751.92,12.0,7.0,2021-11-27,42.0,25.0,9.0,8.0,2.12,1.12
Bayern Munich,1,2.0,3.0,1831.57,2015.32,12.0,12.0,2021-12-04,41.0,10.0,9.0,22.0,1.1,2.22
Bochum,0,1.0,1.0,1831.57,1594.17,9.0,9.0,2021-12-11,15.0,7.0,6.0,2.0,1.87,1.07
Greuther Furth,1,3.0,0.0,1819.99,1494.35,7.0,3.0,2021-12-15,2.0,2.0,0.0,0.0,4.5,1.0
Hertha,0,2.0,3.0,1819.99,1618.7,10.0,5.0,2021-12-18,36.0,19.0,9.0,8.0,1.61,0.89
Ein Frankfurt,0,3.0,2.0,1810.59,1762.87,7.0,12.0,2022-01-08,35.0,17.0,11.0,7.0,2.06,1.09
Freiburg,1,5.0,1.0,1810.59,1720.85,7.0,8.0,2022-01-14,31.0,21.0,6.0,4.0,2.32,0.81
Hoffenheim,0,3.0,2.0,1826.93,1726.29,10.0,8.0,2022-01-22,27.0,10.0,10.0,7.0,1.52,1.52
Leverkusen,1,2.0,5.0,1833.16,1762.13,12.0,8.0,2022-02-06,42.0,19.0,9.0,14.0,1.71,1.38
Union Berlin,0,3.0,0.0,1833.16,1705.78,9.0,10.0,2022-02-13,5.0,3.0,0.0,2.0,2.6,1.4
MGladbach,1,6.0,0.0,1824.73,1687.79,12.0,7.0,2022-02-20,38.0,24.0,4.0,10.0,1.87,0.97
Augsburg,0,1.0,1.0,1824.73,1604.76,12.0,4.0,2022-02-27,21.0,13.0,5.0,3.0,2.52,1.29
Bielefeld,1,1.0,0.0,1801.21,1617.43,10.0,4.0,2022-03-13,15.0,6.0,6.0,3.0,1.73,0.6
Mainz,0,1.0,0.0,1807.48,1677.79,10.0,7.0,2022-03-16,31.0,18.0,8.0,5.0,1.74,0.9
FC Koln,0,1.0,1.0,1807.48,1658.57,13.0,7.0,2022-03-20,27.0,16.0,8.0,3.0,2.11,0.93
RB Leipzig,1,1.0,4.0,1807.63,1810.31,11.0,11.0,2022-04-02,11.0,6.0,2.0,3.0,1.91,1.27
Stuttgart,0,2.0,0.0,1807.63,1611.29,8.0,8.0,2022-04-08,38.0,19.0,9.0,10.0,1.87,1.32
Wolfsburg,1,6.0,1.0,1802.5,1657.23,10.0,6.0,2022-04-16,43.0,26.0,9.0,8.0,2.14,1.12
Bayern Munich,0,1.0,3.0,1802.5,1985.89,10.0,13.0,2022-04-23,42.0,10.0,9.0,23.0,1.12,2.24
Bochum,1,3.0,4.0,1802.5,1617.57,7.0,4.0,2022-04-30,16.0,7.0,7.0,2.0,1.81,1.06
Greuther Furth,0,3.0,1.0,1795.93,1521.47,6.0,3.0,2022-05-07,3.0,3.0,0.0,0.0,4.0,0.67
Hertha,1,2.0,1.0,1795.93,1601.54,9.0,7.0,2022-05-14,37.0,19.0,9.0,9.0,1.62,0.95
Leverkusen,1,1.0,0.0,1799.7,1794.64,9.0,12.0,2022-08-06,43.0,19.0,9.0,15.0,1.72,1.47
Freiburg,0,3.0,1.0,1799.7,1718.67,9.0,7.0,2022-08-12,32.0,22.0,6.0,4.0,2.41,0.81
Werder Bremen,1,2.0,3.0,1816.11,1599.96,12.0,8.0,2022-08-20,41.0,24.0,7.0,10.0,1.85,1.2
Hertha,0,1.0,0.0,1816.11,1595.72,12.0,1.0,2022-08-27,38.0,20.0,9.0,9.0,1.63,0.95
Hoffenheim,1,1.0,0.0,1806.69,1688.0,12.0,9.0,2022-09-02,28.0,11.0,10.0,7.0,1.57,1.54
RB Leipzig,0,0.0,3.0,1806.69,1800.84,12.0,5.0,2022-09-10,12.0,6.0,2.0,4.0,1.83,1.5
Schalke 04,1,1.0,0.0,1791.14,1575.28,9.0,6.0,2022-09-17,42.0,12.0,15.0,15.0,1.45,1.38
FC Koln,0,2.0,3.0,1794.92,1691.55,9.0,6.0,2022-10-01,28.0,16.0,9.0,3.0,2.07,0.93
Bayern Munich,1,2.0,2.0,1794.92,1956.28,9.0,6.0,2022-10-08,43.0,10.0,9.0,24.0,1.12,2.26
Union Berlin,0,0.0,2.0,1801.83,1748.81,7.0,10.0,2022-10-16,6.0,4.0,0.0,2.0,2.67,1.17
Stuttgart,1,5.0,0.0,1801.83,1602.3,4.0,4.0,2022-10-22,39.0,20.0,9.0,10.0,1.87,1.28
Ein Frankfurt,0,2.0,1.0,1801.83,1724.22,7.0,12.0,2022-10-29,36.0,18.0,11.0,7.0,2.08,1.11
Bochum,1,3.0,0.0,1823.34,1586.29,7.0,6.0,2022-11-05,17.0,7.0,7.0,3.0,1.88,1.24
Wolfsburg,0,0.0,2.0,1823.34,1685.69,10.0,9.0,2022-11-08,44.0,27.0,9.0,8.0,2.23,1.11
MGladbach,0,2.0,4.0,1823.34,1715.03,9.0,4.0,2022-11-11,39.0,25.0,4.0,10.0,1.97,0.95
Augsburg,1,4.0,3.0,1801.28,1617.87,9.0,2.0,2023-01-22,22.0,13.0,6.0,3.0,2.45,1.27
Mainz,0,2.0,1.0,1801.28,1684.75,9.0,2.0,2023-01-25,32.0,19.0,8.0,5.0,1.72,0.88
Leverkusen,0,2.0,0.0,1801.28,1758.0,9.0,15.0,2023-01-29,44.0,20.0,9.0,15.0,1.7,1.43
Freiburg,1,5.0,1.0,1822.08,1769.52,9.0,7.0,2023-02-04,33.0,23.0,6.0,4.0,2.42,0.82
Werder Bremen,0,2.0,0.0,1822.08,1634.29,12.0,6.0,2023-02-11,42.0,24.0,7.0,11.0,1.86,1.24
Hertha,1,4.0,1.0,1840.11,1607.14,15.0,3.0,2023-02-19,39.0,21.0,9.0,9.0,1.62,0.92
Hoffenheim,0,1.0,0.0,1840.11,1635.36,15.0,1.0,2023-02-25,29.0,12.0,10.0,7.0,1.55,1.48
RB Leipzig,1,2.0,1.0,1856.03,1860.9,15.0,10.0,2023-03-03,13.0,6.0,2.0,5.0,1.69,1.62
Schalke 04,0,2.0,2.0,1856.03,1582.28,15.0,9.0,2023-03-11,43.0,13.0,15.0,15.0,1.44,1.35
FC Koln,1,6.0,1.0,1835.31,1651.18,13.0,4.0,2023-03-18,29.0,16.0,9.0,4.0,2.07,1.0
Bayern Munich,0,2.0,4.0,1828.53,1977.7,13.0,9.0,2023-04-01,44.0,10.0,10.0,24.0,1.14,2.25
Union Berlin,1,2.0,1.0,1828.53,1750.5,10.0,8.0,2023-04-08,7.0,4.0,0.0,3.0,2.29,1.29
Stuttgart,0,3.0,3.0,1825.11,1600.34,10.0,4.0,2023-04-15,40.0,21.0,9.0,10.0,1.95,1.25
Ein Frankfurt,1,4.0,0.0,1825.11,1728.52,8.0,3.0,2023-04-22,37.0,19.0,11.0,7.0,2.08,1.11
Bochum,0,1.0,1.0,1825.11,1590.2,10.0,5.0,2023-04-28,18.0,8.0,7.0,3.0,1.94,1.17
Wolfsburg,1,6.0,0.0,1827.62,1741.73,8.0,8.0,2023-05-07,45.0,27.0,9.0,9.0,2.18,1.13
MGladbach,1,5.0,2.0,1827.62,1675.98,11.0,7.0,2023-05-13,40.0,25.0,4.0,11.0,1.98,1.02
Augsburg,0,3.0,0.0,1841.74,1601.79,11.0,5.0,2023-05-21,23.0,14.0,6.0,3.0,2.52,1.35
Mainz,1,2.0,2.0,1841.74,1698.82,13.0,3.0,2023-05-27,33.0,20.0,8.0,5.0,1.73,0.88
FC Koln,1,1.0,0.0,1840.54,1664.45,11.0,7.0,2023-08-19,30.0,17.0,9.0,4.0,2.2,1.0
Bochum,0,1.0,1.0,1840.54,1608.66,13.0,7.0,2023-08-26,19.0,8.0,8.0,3.0,1.89,1.16
Heidenheim,1,2.0,2.0,1839.04,1556.53,11.0,6.0,2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0
Freiburg,0,4.0,2.0,1831.42,1723.42,9.0,9.0,2023-09-16,34.0,24.0,6.0,4.0,2.5,0.82
Wolfsburg,1,1.0,0.0,1831.42,1711.89,9.0,9.0,2023-09-23,46.0,28.0,9.0,9.0,2.26,1.11
Hoffenheim,0,3.0,1.0,1831.42,1652.23,11.0,12.0,2023-09-29,30.0,13.0,10.0,7.0,1.53,1.43
Union Berlin,1,4.0,2.0,1845.56,1709.28,11.0,3.0,2023-10-07,8.0,5.0,0.0,3.0,2.25,1.25
Werder Bremen,1,1.0,0.0,1837.65,1581.18,13.0,6.0,2023-10-20,43.0,25.0,7.0,11.0,1.86,1.21
Ein Frankfurt,0,3.0,3.0,1837.65,1694.99,15.0,8.0,2023-10-29,38.0,20.0,11.0,7.0,2.13,1.08
Bayern Munich,1,0.0,4.0,1856.54,1963.99,13.0,13.0,2023-11-04,45.0,10.0,10.0,25.0,1.16,2.29
Stuttgart,0,1.0,2.0,1856.54,1704.15,10.0,9.0,2023-11-11,41.0,21.0,10.0,10.0,1.98,1.29
MGladbach,1,4.0,2.0,1852.62,1689.66,7.0,8.0,2023-11-25,41.0,26.0,4.0,11.0,2.05,1.05
Leverkusen,0,1.0,1.0,1870.36,1855.63,7.0,15.0,2023-12-03,45.0,21.0,9.0,15.0,1.71,1.4
RB Leipzig,1,2.0,3.0,1870.36,1840.77,5.0,9.0,2023-12-09,14.0,7.0,2.0,5.0,1.71,1.57
Augsburg,0,1.0,1.0,1851.9,1608.13,4.0,6.0,2023-12-16,24.0,15.0,6.0,3.0,2.54,1.29
Mainz,1,1.0,1.0,1851.9,1641.03,5.0,3.0,2023-12-19,34.0,20.0,9.0,5.0,1.74,0.91
Darmstadt,0,3.0,0.0,1840.45,1536.66,6.0,2.0,2024-01-13,4.0,2.0,1.0,1.0,2.75,1.0
FC Koln,0,4.0,0.0,1845.28,1612.8,6.0,5.0,2024-01-20,31.0,18.0,9.0,4.0,2.16,0.97
Bochum,1,3.0,1.0,1845.28,1615.08,8.0,7.0,2024-01-28,20.0,8.0,9.0,3.0,1.85,1.15
Heidenheim,0,0.0,0.0,1856.2,1601.17,11.0,9.0,2024-02-02,1.0,0.0,1.0,0.0,2.0,2.0
Freiburg,1,3.0,0.0,1856.2,1709.17,11.0,4.0,2024-02-09,35.0,25.0,6.0,4.0,2.54,0.86
Wolfsburg,0,1.0,1.0,1854.05,1659.84,13.0,4.0,2024-02-17,47.0,29.0,9.0,9.0,2.23,1.09
Hoffenheim,1,2.0,3.0,1854.05,1651.38,11.0,3.0,2024-02-25,31.0,14.0,10.0,7.0,1.58,1.42
Union Berlin,0,2.0,0.0,1840.24,1664.92,8.0,8.0,2024-03-02,9.0,6.0,0.0,3.0,2.44,1.33
Werder Bremen,0,2.0,1.0,1840.24,1646.31,8.0,7.0,2024-03-09,44.0,26.0,7.0,11.0,1.84,1.18
Ein Frankfurt,1,3.0,1.0,1863.6,1708.95,10.0,9.0,2024-03-17,39.0,20.0,12.0,7.0,2.15,1.13
Bayern Munich,0,2.0,0.0,1863.6,1936.07,10.0,10.0,2024-03-30,46.0,10.0,10.0,26.0,1.13,2.33
Stuttgart,1,0.0,1.0,1883.89,1759.98,12.0,11.0,2024-04-06,42.0,21.0,10.0,11.0,1.95,1.31
MGladbach,0,2.0,1.0,1883.89,1651.5,12.0,6.0,2024-04-13,42.0,27.0,4.0,11.0,2.1,1.07
Leverkusen,1,1.0,1.0,1873.96,1916.91,12.0,15.0,2024-04-21,46.0,21.0,10.0,15.0,1.7,1.39
RB Leipzig,0,1.0,4.0,1873.96,1838.1,10.0,13.0,2024-04-27,15.0,7.0,2.0,6.0,1.73,1.67
Augsburg,1,5.0,1.0,1879.29,1639.28,7.0,4.0,2024-05-04,25.0,15.0,7.0,3.0,2.48,1.28
Mainz,0,0.0,3.0,1879.29,1659.82,7.0,9.0,2024-05-11,35.0,20.0,10.0,5.0,1.71,0.91
Darmstadt,1,4.0,0.0,1882.78,1507.82,7.0,3.0,2024-05-18,5.0,3.0,1.0,1.0,2.8,0.8
Ein Frankfurt,1,2.0,0.0,1869.19,1696.99,7.0,5.0,2024-08-24,40.0,21.0,12.0,7.0,2.17,1.12
Werder Bremen,0,0.0,0.0,1869.19,1666.81,9.0,9.0,2024-08-31,45.0,27.0,7.0,11.0,1.84,1.18
Heidenheim,1,4.0,2.0,1870.38,1662.52,10.0,11.0,2024-09-13,2.0,0.0,2.0,0.0,1.0,1.0
Stuttgart,0,1.0,5.0,1874.08,1799.68,10.0,10.0,2024-09-22,43.0,21.0,10.0,12.0,1.91,1.3
Bochum,1,4.0,2.0,1874.08,1580.6,10.0,1.0,2024-09-27,21.0,9.0,9.0,3.0,1.9,1.14
Union Berlin,0,1.0,2.0,1872.05,1658.86,10.0,8.0,2024-10-05,10.0,7.0,0.0,3.0,2.4,1.2
St Pauli,1,2.0,1.0,1864.24,1591.98,7.0,4.0,2024-10-18,4.0,3.0,1.0,0.0,2.0,0.75
Augsburg,0,1.0,2.0,1864.24,1621.83,9.0,6.0,2024-10-26,26.0,16.0,7.0,3.0,2.58,1.27
RB Leipzig,1,2.0,1.0,1841.71,1843.91,6.0,13.0,2024-11-02,16.0,7.0,2.0,7.0,1.69,1.81
Mainz,0,1.0,3.0,1841.71,1678.66,9.0,5.0,2024-11-09,36.0,20.0,10.0,6.0,1.67,0.97
Freiburg,1,4.0,0.0,1828.54,1687.78,6.0,8.0,2024-11-23,36.0,26.0,6.0,4.0,2.56,0.83
Bayern Munich,1,1.0,1.0,1828.54,1912.21,9.0,15.0,2024-11-30,47.0,11.0,10.0,26.0,1.15,2.28
MGladbach,0,1.0,1.0,1835.77,1655.56,7.0,8.0,2024-12-07,43.0,28.0,4.0,11.0,2.09,1.07
Hoffenheim,1,1.0,1.0,1815.27,1617.26,8.0,5.0,2024-12-15,32.0,14.0,10.0,8.0,1.59,1.47
Wolfsburg,0,3.0,1.0,1815.27,1670.33,6.0,12.0,2024-12-22,48.0,29.0,10.0,9.0,2.21,1.08
Leverkusen,1,2.0,3.0,1815.07,1906.35,9.0,15.0,2025-01-10,47.0,21.0,11.0,15.0,1.68,1.38
Holstein Kiel,0,2.0,4.0,1815.07,1517.86,6.0,3.0,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0
Ein Frankfurt,0,0.0,2.0,1788.9,1733.56,5.0,7.0,2025-01-17,41.0,22.0,12.0,7.0,2.17,1.1
Werder Bremen,1,2.0,2.0,1788.9,1671.5,4.0,7.0,2025-01-25,46.0,27.0,8.0,11.0,1.8,1.15
Heidenheim,0,2.0,1.0,1759.67,1544.79,4.0,4.0,2025-02-01,3.0,1.0,2.0,0.0,2.0,1.33
Stuttgart,1,1.0,2.0,1759.67,1734.96,4.0,9.0,2025-02-08,44.0,21.0,10.0,13.0,1.89,1.39
Bochum,0,0.0,2.0,1781.31,1526.87,4.0,5.0,2025-02-15,22.0,10.0,9.0,3.0,2.0,1.18
Union Berlin,1,6.0,0.0,1781.31,1609.16,4.0,7.0,2025-02-22,11.0,7.0,0.0,4.0,2.27,1.27
St Pauli,0,2.0,0.0,1768.6,1566.74,7.0,4.0,2025-03-01,5.0,4.0,1.0,0.0,2.0,0.8
Augsburg,1,0.0,1.0,1768.6,1634.68,9.0,7.0,2025-03-08,27.0,16.0,7.0,4.0,2.52,1.3
RB Leipzig,0,0.0,2.0,1782.91,1734.13,6.0,6.0,2025-03-15,17.0,8.0,2.0,7.0,1.71,1.76
Mainz,1,3.0,1.0,1782.91,1738.87,6.0,13.0,2025-03-30,37.0,20.0,10.0,7.0,1.65,1.03
Freiburg,0,4.0,1.0,1779.86,1680.68,9.0,6.0,2025-04-05,37.0,27.0,6.0,4.0,2.59,0.81
Bayern Munich,0,2.0,2.0,1779.86,1922.66,9.0,10.0,2025-04-12,48.0,11.0,11.0,26.0,1.15,2.25
M'gladbach,1,3.0,2.0,1787.19,1664.32,7.0,7.0,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
Hoffenheim,0,3.0,2.0,1787.19,1620.16,10.0,4.0,2025-04-26,33.0,14.0,11.0,8.0,1.58,1.45
Wolfsburg,1,4.0,0.0,1792.65,1646.01,13.0,1.0,2025-05-03,49.0,30.0,10.0,9.0,2.22,1.08
Leverkusen,0,4.0,2.0,1792.65,1871.15,13.0,9.0,2025-05-11,48.0,21.0,11.0,16.0,1.69,1.42
Holstein Kiel,1,3.0,0.0,1815.12,1540.36,13.0,7.0,2025-05-17,1.0,0.0,0.0,1.0,2.0,4.0
